"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"146","S_13",48,"listening","zygo",8.88888888888889,13.3333333333333,"sissi",1.56165498304495,0.0464072015268664,1.21012741877881,-0.154500845876697,-0.0917639227806811
"147","S_13",58,"listening","zygo",8.88888888888889,13.3333333333333,"riri",1.67168608302868,0.0293420133181485,1.25742561649995,-0.149413198461986,-0.0462688335188796
"148","S_13",46,"listening","zygo",8.88888888888889,13.3333333333333,"lélé",1.47347069644007,0.0270242818764384,1.10212291692253,-0.143448090701516,-0.0440740042170485
"149","S_13",43,"listening","labial",8.88888888888889,13.3333333333333,"poupou",1.41499620763277,0.00659847624630502,1.0586840450557,-0.129574626004466,-0.019422820637489
"150","S_13",41,"listening","labial",8.88888888888889,13.3333333333333,"moumou",1.37911906481052,-0.00784183109826241,1.080834603426,-0.126412013339117,-0.135369448021377
"151","S_13",59,"listening","labial",8.88888888888889,13.3333333333333,"monmon",1.75193661396396,0.0453844913572931,1.15906740182061,-0.185985415569644,-0.0507291191209177
"152","S_13",51,"listening","labial",8.88888888888889,13.3333333333333,"bubu",1.7773949011442,0.0536029466899699,1.21957990801563,-0.146521528450301,-0.0603816058644922
"153","S_13",53,"listening","labial",8.88888888888889,13.3333333333333,"veuveu",1.7339517039117,0.0128035729126441,1.09252458078387,-0.167881893802785,-0.0354927717100409
"154","S_13",49,"listening","labial",8.88888888888889,13.3333333333333,"pupu",1.62796555261649,-0.0124920254074059,1.35831669932038,-0.146123745444283,-0.0814849663189363
"155","S_13",45,"listening","labial",8.88888888888889,13.3333333333333,"fofo",1.29171503556881,-0.000915206914272088,1.30432631647251,-0.144625514403924,-0.0321533590034033
"156","S_13",54,"listening","zygo",8.88888888888889,13.3333333333333,"jiji",1.34835040527449,-0.0402738858151544,1.26759662475335,-0.179201856457551,-0.112278583535545
"157","S_13",52,"listening","zygo",8.88888888888889,13.3333333333333,"nini",1.35411209551481,-0.0131920874868448,1.13793086052048,-0.137743466356962,-0.0377732836237647
"158","S_13",56,"listening","zygo",8.88888888888889,13.3333333333333,"lili",1.44596245001673,-0.0205064601942184,1.22344611447625,-0.128032963051724,-0.0945361076657775
"161","S_13",20,"speech","zygo",8.88888888888889,13.3333333333333,"guégué",7.65449361026574,0.50358974129577,1.14865985920285,-0.183920251974316,0.0425362532657997
"162","S_13",14,"speech","zygo",8.88888888888889,13.3333333333333,"jiji",6.06323287568226,0.0292482524413992,1.22315206043304,-0.205675632466547,-0.0522253508289305
"163","S_13",2,"speech","zygo",8.88888888888889,13.3333333333333,"guigui",12.3020545530792,0.331330007696589,1.14008625484374,-0.233403525414618,0.0582168488076827
"164","S_13",19,"speech","labial",8.88888888888889,13.3333333333333,"monmon",10.7485013273826,0.83589758117226,1.05294058214788,-0.261564440599937,-0.0853634502308407
"165","S_13",18,"speech","zygo",8.88888888888889,13.3333333333333,"riri",8.64859027001043,0.272572413957002,1.04234590716283,-0.235829147641655,-0.0637072268408062
"166","S_13",7,"speech","labial",8.88888888888889,13.3333333333333,"mumu",13.8657394160944,0.997993681457429,1.31768089909088,-0.219537098857649,-0.0124889160242065
"167","S_13",10,"speech","zygo",8.88888888888889,13.3333333333333,"didi",28.1702412381067,0.458743562910735,1.20710050179628,-0.216687505211915,-0.0286126172032959
"168","S_13",12,"speech","zygo",8.88888888888889,13.3333333333333,"nini",19.8425141430191,0.329702615153952,1.13577061184628,-0.210850079443766,-0.036188644145222
"169","S_13",1,"speech","labial",8.88888888888889,13.3333333333333,"moumou",22.4050154726211,2.38814841321339,1.13264832203388,-0.227949197822906,0.0208666212458497
"170","S_13",4,"speech","zygo",8.88888888888889,13.3333333333333,"cécé",25.7193198734251,0.453695707008356,1.31997747746049,-0.183224890226989,0.0945075854360187
"171","S_13",3,"speech","labial",8.88888888888889,13.3333333333333,"poupou",21.3759706443225,2.84588628033634,1.22964974132315,-0.198625625791763,0.0172118730995421
"172","S_13",11,"speech","labial",8.88888888888889,13.3333333333333,"bubu",16.5408906345605,1.56837308226598,1.1163189806201,-0.198327847077936,0.0487151463235845
"173","S_13",16,"speech","zygo",8.88888888888889,13.3333333333333,"lili",31.5960552215276,1.04669027099215,1.17913811839924,-0.234628358871258,0.0325823871026081
"174","S_13",17,"speech","labial",8.88888888888889,13.3333333333333,"beubeu",15.6239394156534,1.90746214289796,1.00420875003792,-0.244984600621057,0.00104860514222597
"175","S_13",8,"speech","zygo",8.88888888888889,13.3333333333333,"sissi",24.9787242546904,0.39429705244984,1.3428537291256,-0.21953468921065,-0.00215664993187399
"176","S_13",6,"speech","zygo",8.88888888888889,13.3333333333333,"lélé",10.3199242008401,0.404473716554933,1.01498798511978,-0.175663367846773,-0.039356063847303
"177","S_13",15,"speech","labial",8.88888888888889,13.3333333333333,"peupeu",13.8224279557448,1.71081185894783,1.23439611922008,-0.218048830757952,-0.0490769887002576
"178","S_13",9,"speech","labial",8.88888888888889,13.3333333333333,"pupu",22.0769381002757,1.93054163276537,1.20676787896075,-0.176723496858709,-0.0261039162026085
"179","S_13",13,"speech","labial",8.88888888888889,13.3333333333333,"veuveu",19.0786314199272,1.06419104219454,0.930769854758838,-0.19869265250627,-0.0277390563675248
"180","S_13",5,"speech","labial",8.88888888888889,13.3333333333333,"fofo",20.7511396747763,1.30813238511657,1.23564388523532,-0.191590352238746,-0.1161969316156
"181","S_13",13,"speech","labial",8.88888888888889,13.3333333333333,"veuveu",28.3655324374342,2.4762113871185,1.43115537388379,-0.173692202692698,0.0298061740894199
"182","S_13",1,"speech","labial",8.88888888888889,13.3333333333333,"moumou",19.7198047303962,1.68891245243976,1.40822965154816,-0.202587928360628,-0.0771042899106815
"183","S_13",7,"speech","labial",8.88888888888889,13.3333333333333,"mumu",14.9532586246632,1.14996264529452,1.28776636246139,-0.202987009007163,-0.126986506114262
"184","S_13",20,"speech","zygo",8.88888888888889,13.3333333333333,"guégué",15.4547036753063,1.33838976170328,1.4357971819082,-0.23155287248269,-0.0680062717001324
"185","S_13",15,"speech","labial",8.88888888888889,13.3333333333333,"peupeu",19.0200645639534,1.89263457258792,1.37382387311651,-0.217281352642092,-0.0823876758928788
"186","S_13",9,"speech","labial",8.88888888888889,13.3333333333333,"pupu",20.5452319359977,1.93163303645274,1.62019464392461,-0.202268372386099,0.0173066248417913
"187","S_13",14,"speech","zygo",8.88888888888889,13.3333333333333,"jiji",26.7037980130677,0.331373426751566,1.44937138417402,-0.178017753402372,-0.0736054479234457
"188","S_13",6,"speech","zygo",8.88888888888889,13.3333333333333,"lélé",21.9742437351049,0.504906027954179,1.35769408279161,-0.208635584718195,-0.0514039346733875
"189","S_13",5,"speech","labial",8.88888888888889,13.3333333333333,"fofo",24.7932710357938,1.73357365255099,1.54627261771847,-0.174581650328626,-0.0679778071933208
"190","S_13",2,"speech","zygo",8.88888888888889,13.3333333333333,"guigui",17.8483684632806,1.07430270502778,1.6084787599786,-0.098319404663581,-0.0498320615315587
"191","S_13",10,"speech","zygo",8.88888888888889,13.3333333333333,"didi",22.8342250866824,0.616757790106493,1.36182913845916,-0.179643130115025,-0.0802996065173235
"192","S_13",18,"speech","zygo",8.88888888888889,13.3333333333333,"riri",14.7558579315958,0.403397104353633,1.63491836190135,-0.0562392988349901,-0.0610204360546285
"193","S_13",19,"speech","labial",8.88888888888889,13.3333333333333,"monmon",15.6773878576127,1.05545694758947,1.09697465065765,-0.172116469506824,-0.0328928559470189
"194","S_13",16,"speech","zygo",8.88888888888889,13.3333333333333,"lili",25.5644376555321,0.738368512006914,1.43766790694134,-0.201764259443952,0.0103556993549675
"195","S_13",11,"speech","labial",8.88888888888889,13.3333333333333,"bubu",14.5062672122922,0.962469930898534,1.31601436891088,-0.186716079210495,-0.0334554657754925
"196","S_13",12,"speech","zygo",8.88888888888889,13.3333333333333,"nini",21.5130335372978,2.31889144416047,1.25434952157003,-0.182460700682607,-0.139037544251394
"198","S_13",17,"speech","labial",8.88888888888889,13.3333333333333,"beubeu",18.8874898266572,1.53486281547333,1.48158420643474,-0.154829947893643,-0.0834761932537771
"199","S_13",8,"speech","zygo",8.88888888888889,13.3333333333333,"sissi",22.3208923603989,0.417750699246761,1.12891609385345,-0.201065178665275,-0.113380259453862
"200","S_13",4,"speech","zygo",8.88888888888889,13.3333333333333,"cécé",14.2308249138595,0.345795485644004,1.53270164933606,-0.16907138303909,-0.0227805594412765
"203","S_13",54,"listening","zygo",8.88888888888889,13.3333333333333,"jiji",1.17062160632042,0.153509974009159,0.42708151673294,-0.22846367604816,-0.0768312630583859
"205","S_13",43,"listening","labial",8.88888888888889,13.3333333333333,"poupou",0.507917753385526,0.0247006856118462,0.87683194629978,-0.264130353022916,0.00605299476412201
"207","S_13",58,"listening","zygo",8.88888888888889,13.3333333333333,"riri",0.600306996656041,0.151054276683337,1.11296065204786,-0.257803433207474,-0.152596523163696
"208","S_13",41,"listening","labial",8.88888888888889,13.3333333333333,"moumou",0.60628032992904,0.120962656018515,1.0480578086714,-0.242258460372497,-0.0608789898272812
"209","S_13",47,"listening","labial",8.88888888888889,13.3333333333333,"mumu",0.647744963183204,0.00477615986742269,1.28702614826752,-0.266636117691062,-0.0724840888404574
"210","S_13",60,"listening","zygo",8.88888888888889,13.3333333333333,"guégué",0.531064226343361,0.0202879753270975,1.20596527083792,-0.281802653642064,-0.0202850728063639
"211","S_13",42,"listening","zygo",8.88888888888889,13.3333333333333,"guigui",0.525169564947267,0.132109435980587,1.30667978518035,-0.278752259533958,-0.116320635669707
"212","S_13",59,"listening","labial",8.88888888888889,13.3333333333333,"monmon",0.649581276947729,0.0573038618797176,1.48348874683553,-0.238029240797066,-0.0412200775193832
"213","S_13",49,"listening","labial",8.88888888888889,13.3333333333333,"pupu",0.515415533628619,0.0607245125684553,1.4912788072541,-0.236591062324563,-0.162399128306558
"214","S_13",55,"listening","labial",8.88888888888889,13.3333333333333,"peupeu",0.605150092726299,0.123231426073516,1.18399362690433,-0.255531498376978,-0.0730084414503692
"215","S_13",51,"listening","labial",8.88888888888889,13.3333333333333,"bubu",0.485624758723926,0.0319122376852736,1.08636469944057,-0.261332438261373,-0.0993620910177291
"216","S_13",44,"listening","zygo",8.88888888888889,13.3333333333333,"cécé",0.477770554351131,0.0863575064558417,1.10329750677598,-0.28733147899786,-0.0985452148619543
"217","S_13",57,"listening","labial",8.88888888888889,13.3333333333333,"beubeu",0.572826927864578,0.0377145409495338,1.3941492681853,-0.113170373847942,-0.0950272952887449
"218","S_13",50,"listening","zygo",8.88888888888889,13.3333333333333,"didi",0.584882646520959,0.0546738257569917,1.12993693942463,-0.256325568333729,-0.0840913375431627
"219","S_13",53,"listening","labial",8.88888888888889,13.3333333333333,"veuveu",0.61539771204924,0.0956058910633225,1.32551716999824,-0.20991555775045,-0.0719530713455479
"220","S_13",48,"listening","zygo",8.88888888888889,13.3333333333333,"sissi",0.544711966598608,0.014119926047706,1.2421986181435,-0.208689741941693,-0.131771147198515
"222","S_13",40,"innerspeech","zygo",8.88888888888889,13.3333333333333,"guégué",-0.0224362876442237,0.0455651232123778,1.06144516186175,-0.278196746927806,-0.0924285908809775
"223","S_13",27,"innerspeech","labial",8.88888888888889,13.3333333333333,"mumu",-0.0829916369184028,0.0128670390295681,1.06852960828012,-0.260468481099949,-0.157476969687543
"224","S_13",38,"innerspeech","zygo",8.88888888888889,13.3333333333333,"riri",-0.163773025814916,-0.0943684908246815,1.06259944604618,-0.265251535089476,-0.118183833322833
"225","S_13",21,"innerspeech","labial",8.88888888888889,13.3333333333333,"moumou",-0.120818391559855,-0.0626215366740783,1.02294240185615,-0.266899100400248,-0.0966419427908019
"226","S_13",33,"innerspeech","labial",8.88888888888889,13.3333333333333,"veuveu",-0.134570841475991,-0.0804567238978761,1.03546943574175,-0.288857685816885,-0.150798576748654
"227","S_13",37,"innerspeech","labial",8.88888888888889,13.3333333333333,"beubeu",-0.161366821824971,-0.0887435131241369,1.29336956755479,-0.260469038690756,-0.137624357168047
"228","S_13",34,"innerspeech","zygo",8.88888888888889,13.3333333333333,"jiji",-0.181226417978996,-0.102846311392623,1.17453886172891,-0.259741675702207,-0.0975063700192118
"229","S_13",24,"innerspeech","zygo",8.88888888888889,13.3333333333333,"cécé",-0.175326268434179,-0.0463426284186916,1.28872055102037,-0.246404585797912,-0.0596156048800494
"230","S_13",31,"innerspeech","labial",8.88888888888889,13.3333333333333,"bubu",-0.169082459700637,-0.108225002631731,1.25186999637081,-0.270881745557648,-0.138130271948627
"231","S_13",39,"innerspeech","labial",8.88888888888889,13.3333333333333,"monmon",-0.155267269827199,-0.103561974417283,1.23212658928712,-0.146970883794329,-0.0736272945330004
"232","S_13",28,"innerspeech","zygo",8.88888888888889,13.3333333333333,"sissi",-0.156712593400564,-0.127678168510257,1.07969846049582,-0.209480540257819,-0.0680949696012029
"233","S_13",23,"innerspeech","labial",8.88888888888889,13.3333333333333,"poupou",-0.170734211947681,-0.0862325388828447,1.16017181480471,-0.236867378658242,-0.145483246379148
"234","S_13",35,"innerspeech","labial",8.88888888888889,13.3333333333333,"peupeu",-0.155125973921502,-0.0824271100284128,1.28684030123374,-0.208943155830595,-0.115290237970675
"235","S_13",30,"innerspeech","zygo",8.88888888888889,13.3333333333333,"didi",-0.186966667536585,-0.0977049221684701,1.19417352535376,-0.196884365545204,-0.105911372653889
"236","S_13",22,"innerspeech","zygo",8.88888888888889,13.3333333333333,"guigui",-0.113062434530585,0.0165180426214197,1.02573707135892,-0.23110841786635,-0.149505311647642
"237","S_13",29,"innerspeech","labial",8.88888888888889,13.3333333333333,"pupu",-0.116423306051473,0.0765407639763219,1.11193706593017,-0.240880570130396,-0.0731750204078693
"238","S_13",36,"innerspeech","zygo",8.88888888888889,13.3333333333333,"lili",-0.143149732884919,-0.0399610857863496,1.08637431024052,-0.27452242605928,-0.113523311909862
"239","S_13",26,"innerspeech","zygo",8.88888888888889,13.3333333333333,"lélé",-0.169267621324491,0.00355609385541204,1.18377391832556,-0.258412479288421,-0.107034213332379
"240","S_13",25,"innerspeech","labial",8.88888888888889,13.3333333333333,"fofo",-0.12563145972607,-0.0662785145907746,0.96940097390431,-0.223723790600421,-0.129159360809563
"242","S_13",36,"innerspeech","zygo",8.88888888888889,13.3333333333333,"lili",0.549278941375844,0.160938182359268,1.15090881777196,-0.261918555568928,-0.0996559942482808
"243","S_13",34,"innerspeech","zygo",8.88888888888889,13.3333333333333,"jiji",0.42653020110096,0.133702086410919,1.12407550669446,-0.264902474732925,-0.118413932668259
"244","S_13",23,"innerspeech","labial",8.88888888888889,13.3333333333333,"poupou",0.446261007366098,0.0694963354337598,1.23463151809911,-0.236997112506249,-0.106773002345019
"245","S_13",22,"innerspeech","zygo",8.88888888888889,13.3333333333333,"guigui",0.345300322810769,0.0650521796114065,1.19433345345109,-0.228988778408721,-0.0855966716342226
"246","S_13",26,"innerspeech","zygo",8.88888888888889,13.3333333333333,"lélé",0.334992327165093,-0.00394806376721262,1.35429689461022,-0.207395673268778,-0.10798745930445
"247","S_13",32,"innerspeech","zygo",8.88888888888889,13.3333333333333,"nini",0.211291779189219,0.0274236157890337,1.31390704655176,-0.224452186654375,-0.0846774312353402
"248","S_13",35,"innerspeech","labial",8.88888888888889,13.3333333333333,"peupeu",0.0358908995806002,-0.0586275558489821,1.25423038655821,-0.202620382969534,-0.0724425313154753
"249","S_13",27,"innerspeech","labial",8.88888888888889,13.3333333333333,"mumu",0.00559036262507991,-0.0558200773818593,1.03784148232067,-0.193377398899101,-0.078503656663337
"250","S_13",40,"innerspeech","zygo",8.88888888888889,13.3333333333333,"guégué",0.339170321665997,-0.0467948777240703,1.28827294177599,-0.205037304674269,-0.0745862765658689
"251","S_13",31,"innerspeech","labial",8.88888888888889,13.3333333333333,"bubu",0.341860306898468,-0.0868542085179576,1.04307934440398,-0.238190915786551,-0.0638703693118864
"252","S_13",25,"innerspeech","labial",8.88888888888889,13.3333333333333,"fofo",0.307646111058186,-0.0550099559404137,1.00972097449851,-0.239083082802908,-0.0842903215509885
"253","S_13",24,"innerspeech","zygo",8.88888888888889,13.3333333333333,"cécé",0.280307949154317,-0.00925693667271022,1.04845011815124,-0.248444670502385,-0.0601519359468651
"254","S_13",38,"innerspeech","zygo",8.88888888888889,13.3333333333333,"riri",0.246327122830402,-0.103643016379376,1.21844143524952,-0.234790730100316,-0.124096853189512
"255","S_13",30,"innerspeech","zygo",8.88888888888889,13.3333333333333,"didi",0.210066549622019,-0.078761098035142,1.1177649397541,-0.265784353234278,-0.196630019204518
"256","S_13",21,"innerspeech","labial",8.88888888888889,13.3333333333333,"moumou",0.327760297605845,-0.0608108868265874,1.100424716155,-0.230783570872065,-0.118382092727192
"257","S_13",29,"innerspeech","labial",8.88888888888889,13.3333333333333,"pupu",0.162444638673234,-0.0530396257674517,1.13259923135065,-0.231485973462607,-0.105602778396129
"258","S_13",33,"innerspeech","labial",8.88888888888889,13.3333333333333,"veuveu",0.234721058672106,-0.100711004884353,1.32739628598133,-0.231357876351058,-0.0582559991064257
"259","S_13",28,"innerspeech","zygo",8.88888888888889,13.3333333333333,"sissi",0.326778017833306,-0.0717600517489491,1.10184931249475,-0.17124171025261,-0.0972457635306233
"260","S_13",39,"innerspeech","labial",8.88888888888889,13.3333333333333,"monmon",0.196200058999348,-0.0265236000534241,1.14372152314788,-0.183834689624017,-0.0964585071124995
"261","S_13",49,"listening","labial",8.88888888888889,13.3333333333333,"pupu",0.364595794570026,-0.0254545473866493,0.922624667256461,-0.216326529346035,-0.125842489404528
"262","S_13",47,"listening","labial",8.88888888888889,13.3333333333333,"mumu",0.212903897651777,-0.0546644944060681,1.00770094051093,-0.246836312330838,-0.0934516386684564
"263","S_13",48,"listening","zygo",8.88888888888889,13.3333333333333,"sissi",0.228281952987392,-0.0334633523826151,1.09440801526091,-0.255027643244732,-0.0932961977589026
"264","S_13",54,"listening","zygo",8.88888888888889,13.3333333333333,"jiji",0.300899910715608,-0.0485856773229866,0.845572465483431,-0.219161604322098,-0.135130104342035
"265","S_13",53,"listening","labial",8.88888888888889,13.3333333333333,"veuveu",0.272356204493873,-0.0752227801226805,1.0675455558852,-0.210118944859363,-0.126887498045461
"266","S_13",51,"listening","labial",8.88888888888889,13.3333333333333,"bubu",0.24051590799489,-0.0827795234862621,1.05180604718501,-0.242522967759961,-0.0809547848012361
"267","S_13",41,"listening","labial",8.88888888888889,13.3333333333333,"moumou",0.285507368228369,-0.0667228599089433,0.33275982831496,-0.203977191499844,-0.0343389915742288
"268","S_13",60,"listening","zygo",8.88888888888889,13.3333333333333,"guégué",0.234245251685204,-0.0708672035431295,0.882899146398518,-0.178139071515684,-0.0953374923890743
"270","S_13",43,"listening","labial",8.88888888888889,13.3333333333333,"poupou",0.206269778041674,-0.0998113648047071,1.21835663777311,-0.260216910800817,-0.113710778579857
"271","S_13",59,"listening","labial",8.88888888888889,13.3333333333333,"monmon",0.170466954579228,-0.0379541562053297,1.26357367192676,-0.241491119487126,-0.121693029009655
"272","S_13",42,"listening","zygo",8.88888888888889,13.3333333333333,"guigui",0.234968845886789,-0.0801991192267862,1.50422164121325,-0.272277324379693,-0.0937660896913789
"273","S_13",45,"listening","labial",8.88888888888889,13.3333333333333,"fofo",0.191791068289686,-0.0652949751309932,1.39876117807353,-0.247278806922044,-0.0865359787884659
"274","S_13",52,"listening","zygo",8.88888888888889,13.3333333333333,"nini",0.266812819458611,-0.0372237613741953,0.980419384620097,-0.25639880328439,-0.0811576657242133
"275","S_13",57,"listening","labial",8.88888888888889,13.3333333333333,"beubeu",0.196998698595899,-0.0737756462097629,0.653105858909976,-0.241004363219251,-0.0656023509503582
"276","S_13",58,"listening","zygo",8.88888888888889,13.3333333333333,"riri",0.153978133426976,-0.0700067086931827,0.86915720325484,-0.26000797889168,-0.175777633516037
"277","S_13",55,"listening","labial",8.88888888888889,13.3333333333333,"peupeu",0.162485907589661,-0.0708234421103075,1.12584801523968,-0.297118089378216,-0.0649425024420701
"278","S_13",44,"listening","zygo",8.88888888888889,13.3333333333333,"cécé",0.286638319263901,-0.0829380161335485,1.17830461358757,-0.258158070557276,-0.139277091435813
"279","S_13",46,"listening","zygo",8.88888888888889,13.3333333333333,"lélé",0.250853146044295,-0.0810940921164826,1.24365201065021,-0.286201679252691,-0.0895586952235717
"280","S_13",50,"listening","zygo",8.88888888888889,13.3333333333333,"didi",0.252626385473816,-0.132805995142911,1.37966897926442,-0.262827899250232,-0.146698392089044
"281","S_13",4,"speech","zygo",8.88888888888889,13.3333333333333,"cécé",15.7044585964708,1.87091755097459,1.49970282284751,0.100221484643115,-0.106707373397725
"282","S_13",13,"speech","labial",8.88888888888889,13.3333333333333,"veuveu",16.1332101774103,0.698647043623117,1.18562050137517,-0.194779687309227,-0.130071954096666
"283","S_13",11,"speech","labial",8.88888888888889,13.3333333333333,"bubu",16.0385704445219,1.37995588598832,1.2755431534655,-0.148870727568311,-0.0620638977030452
"284","S_13",19,"speech","labial",8.88888888888889,13.3333333333333,"monmon",13.0799360576861,0.956428514247629,1.19198233886832,-0.194770912983188,-0.0985341484742462
"285","S_13",10,"speech","zygo",8.88888888888889,13.3333333333333,"didi",46.1724827777136,0.924346444126952,1.17415304292703,-0.157230784089847,-0.0723996021584207
"286","S_13",15,"speech","labial",8.88888888888889,13.3333333333333,"peupeu",26.0189965595646,2.7941609516402,1.11293974724578,-0.197081408567956,-0.117381224482117
"287","S_13",12,"speech","zygo",8.88888888888889,13.3333333333333,"nini",14.7874181846458,1.11121751821489,1.24815737916189,-0.225593270420437,-0.167952070057943
"288","S_13",1,"speech","labial",8.88888888888889,13.3333333333333,"moumou",21.1784617664418,2.10328024812458,1.8619725568631,0.0366496769913511,-0.140949135651323
"289","S_13",16,"speech","zygo",8.88888888888889,13.3333333333333,"lili",27.8378867539652,0.619738940197477,1.59280792494731,-0.157913009832816,-0.124354193813035
"290","S_13",5,"speech","labial",8.88888888888889,13.3333333333333,"fofo",27.2632960591305,1.93161733726342,1.31970042535813,-0.234109017598406,-0.142970254837199
"291","S_13",6,"speech","zygo",8.88888888888889,13.3333333333333,"lélé",27.7618338682331,2.79687181388535,1.27672044737852,-0.207259003395977,-0.191339653396755
"292","S_13",14,"speech","zygo",8.88888888888889,13.3333333333333,"jiji",41.49479904267,4.30769639045797,1.22216875899281,-0.206570306781004,-0.136875964997834
"293","S_13",20,"speech","zygo",8.88888888888889,13.3333333333333,"guégué",18.8881273521613,5.27639796671104,1.11429627347082,-0.246200198450586,-0.132960961804066
"294","S_13",2,"speech","zygo",8.88888888888889,13.3333333333333,"guigui",28.2270048117916,5.8010851139952,1.26077104281241,-0.205705964208616,-0.109254785400122
"295","S_13",17,"speech","labial",8.88888888888889,13.3333333333333,"beubeu",19.3755279563198,1.56916610969202,1.27796557575355,-0.119927016653103,-0.118128386974941
"296","S_13",9,"speech","labial",8.88888888888889,13.3333333333333,"pupu",15.2549561018892,1.34299775986089,1.36425603000338,-0.12329676924813,-0.0385962425375301
"297","S_13",3,"speech","labial",8.88888888888889,13.3333333333333,"poupou",9.61885394296651,0.693352193856621,1.38715557183406,-0.192316983380514,-0.0821348466773934
"298","S_13",7,"speech","labial",8.88888888888889,13.3333333333333,"mumu",14.4263089211193,1.00080426370484,1.11518740499933,-0.181476667203066,-0.187685876547394
"299","S_13",18,"speech","zygo",8.88888888888889,13.3333333333333,"riri",12.6847450418772,0.329032865358853,1.12704935485258,-0.226236035781202,-0.0863239429161447
"300","S_13",8,"speech","zygo",8.88888888888889,13.3333333333333,"sissi",20.833260660329,0.287054369571591,1.2193311849913,-0.215481437211246,-0.0959655060313158
"303","S_13",60,"listening","zygo",8.88888888888889,13.3333333333333,"guégué",1.99172171525831,0.329624130649411,1.49729345409353,-0.236655613236231,-0.15805391244817
"304","S_13",43,"listening","labial",8.88888888888889,13.3333333333333,"poupou",1.20834122994405,0.190890321956241,1.55561258160351,-0.220711494556134,-0.177811293560432
"305","S_13",52,"listening","zygo",8.88888888888889,13.3333333333333,"nini",1.25977807291223,0.0969168007597359,1.48144321638223,-0.218854208387502,-0.181583925937533
"306","S_13",54,"listening","zygo",8.88888888888889,13.3333333333333,"jiji",1.39553271715752,0.0627629620926593,1.71029997221298,-0.180712326598319,-0.133783550640163
"307","S_13",55,"listening","labial",8.88888888888889,13.3333333333333,"peupeu",1.13171476935993,0.0601113502356621,1.51635407063809,-0.246329178156082,-0.122158939749774
"308","S_13",45,"listening","labial",8.88888888888889,13.3333333333333,"fofo",1.26927480309379,0.146105380357383,1.25904448983307,-0.23960871071238,-0.118723334883249
"309","S_13",50,"listening","zygo",8.88888888888889,13.3333333333333,"didi",1.00525472798274,0.013940923829337,1.41806493031852,-0.214117063730728,-0.143281903066522
"310","S_13",47,"listening","labial",8.88888888888889,13.3333333333333,"mumu",1.11236892136653,0.033003530449431,1.52512247958784,-0.215868799465223,-0.0933999587069751
"311","S_13",59,"listening","labial",8.88888888888889,13.3333333333333,"monmon",0.907774744628157,0.0370699072528612,1.8921063502607,-0.195351444904725,-0.160962426403323
"312","S_13",42,"listening","zygo",8.88888888888889,13.3333333333333,"guigui",1.17118239332739,0.0668984230768873,1.93718490791967,-0.245373116801763,-0.176195288412786
"313","S_13",48,"listening","zygo",8.88888888888889,13.3333333333333,"sissi",1.21982273634451,0.0656734994337881,1.90128610811356,-0.216929663254458,-0.108268013923466
"314","S_13",57,"listening","labial",8.88888888888889,13.3333333333333,"beubeu",1.07568437723167,0.0546093459956369,2.01120507603087,-0.148458127198629,-0.152538637329657
"315","S_13",46,"listening","zygo",8.88888888888889,13.3333333333333,"lélé",1.21828926703467,0.100816072223452,1.51616139437666,-0.15708735414107,-0.138726858182207
"317","S_13",44,"listening","zygo",8.88888888888889,13.3333333333333,"cécé",1.05378551139626,0.0445568089883983,1.49606300444442,-0.224091237297181,-0.128990767522483
"318","S_13",53,"listening","labial",8.88888888888889,13.3333333333333,"veuveu",0.945406863897019,-0.0243388633884746,1.3893736680237,-0.24016362671095,-0.162942624905811
"319","S_13",56,"listening","zygo",8.88888888888889,13.3333333333333,"lili",1.05827273413393,-0.101263142020475,1.79375355610205,-0.22562330765579,-0.128526102160219
"320","S_13",49,"listening","labial",8.88888888888889,13.3333333333333,"pupu",1.00400396811898,-0.0485895374302356,1.9341228035874,-0.185114350837002,-0.0973463357246851
"321","S_13",34,"innerspeech","zygo",8.88888888888889,13.3333333333333,"jiji",1.12811284493068,0.107234920834094,1.12470501425777,-0.219984778745201,-0.123902522747284
"322","S_13",30,"innerspeech","zygo",8.88888888888889,13.3333333333333,"didi",1.19587149527501,-1.15892368922222e-05,1.40605738779484,-0.202189998586731,-0.13593783992397
"323","S_13",25,"innerspeech","labial",8.88888888888889,13.3333333333333,"fofo",1.29857807158668,0.031100977899581,1.56672598226183,-0.172012512853846,-0.0647486840493571
"324","S_13",39,"innerspeech","labial",8.88888888888889,13.3333333333333,"monmon",1.02725280369016,0.00716145700723938,1.53229417570514,-0.197103396021569,-0.176360037154615
"325","S_13",23,"innerspeech","labial",8.88888888888889,13.3333333333333,"poupou",1.06897286050095,0.00510868133175419,1.53036350979629,-0.175411880438587,-0.165471744629633
"326","S_13",27,"innerspeech","labial",8.88888888888889,13.3333333333333,"mumu",0.76977219228299,-0.00285606531585581,1.44930416178781,-0.180449604869363,-0.111843223671913
"327","S_13",36,"innerspeech","zygo",8.88888888888889,13.3333333333333,"lili",0.831010374782527,-0.0792028048377938,1.63450235670195,-0.186842589121467,-0.133937447588106
"328","S_13",31,"innerspeech","labial",8.88888888888889,13.3333333333333,"bubu",0.903623324513335,-0.102391736978302,1.55722377402462,-0.172561198810513,-0.137188563594485
