"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"31","S_16",12,"speech","zygo",31.9444444444444,18.3333333333333,"nini",5.80620587540935,1.03103350276682,-0.252239040647142,-0.512183552794445,-0.0257047433144372
"32","S_16",19,"speech","labial",31.9444444444444,18.3333333333333,"monmon",16.0073088311492,7.65340302784841,-0.133783528842252,-0.514954508878968,-0.0128299076055559
"33","S_16",1,"speech","labial",31.9444444444444,18.3333333333333,"moumou",21.2110095231244,11.9018699487605,-0.261073359212137,-0.52408662246711,0.00433376708872157
"34","S_16",16,"speech","zygo",31.9444444444444,18.3333333333333,"lili",11.5795863447603,0.984144418635462,-0.408671989993697,-0.577709053573722,0.00681595464870789
"35","S_16",15,"speech","labial",31.9444444444444,18.3333333333333,"peupeu",18.2604936457105,7.74322386855559,-0.255995893669779,-0.515913856871061,-0.0471130789514924
"36","S_16",5,"speech","labial",31.9444444444444,18.3333333333333,"fofo",13.3891005863687,3.78160439271581,-0.187679512486441,-0.515193561173234,0.864071026365332
"38","S_16",7,"speech","labial",31.9444444444444,18.3333333333333,"mumu",15.4299503612784,6.00520619124979,-0.13300003275765,-0.526033870911006,0.0611970633174055
"41","S_16",38,"innerspeech","zygo",31.9444444444444,18.3333333333333,"riri",4.61615378545096,2.01437036967496,0.239498022205805,-0.454832139986737,-0.131914637871675
"42","S_16",39,"innerspeech","labial",31.9444444444444,18.3333333333333,"monmon",3.12834559343978,0.417012593370256,0.137283972999088,-0.46780017726022,-0.125522038589001
"44","S_16",34,"innerspeech","zygo",31.9444444444444,18.3333333333333,"jiji",2.12654722691407,1.43880804866392,-0.123026067779587,-0.394479893726112,-0.108083989552759
"45","S_16",26,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lélé",2.8318845408237,0.82686638042996,0.0482659788483576,-0.43259988152417,0.0276560042856361
"46","S_16",28,"innerspeech","zygo",31.9444444444444,18.3333333333333,"sissi",2.41484354508272,0.63529157058425,-0.00344807093296936,-0.425034438814566,-0.0647886814085083
"47","S_16",35,"innerspeech","labial",31.9444444444444,18.3333333333333,"peupeu",3.47119260328736,0.887830479182764,-0.105938074831305,-0.452063931530668,0.0816590013318918
"48","S_16",36,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lili",0.938172776838943,0.398359019779055,-0.0881720907719361,-0.47734603148732,-0.067779285427748
"49","S_16",21,"innerspeech","labial",31.9444444444444,18.3333333333333,"moumou",2.29766159245079,0.255167786649284,-0.0030025026713437,-0.384616739494224,-0.0824748613685057
"50","S_16",29,"innerspeech","labial",31.9444444444444,18.3333333333333,"pupu",2.81203295123351,0.324345714422692,0.0245554074284752,-0.378661870259535,-0.0366676003277052
"51","S_16",25,"innerspeech","labial",31.9444444444444,18.3333333333333,"fofo",4.03649371922816,1.445819571035,0.000536709208202582,-0.367204528668052,0.0165103384245195
"52","S_16",23,"innerspeech","labial",31.9444444444444,18.3333333333333,"poupou",3.43594305622164,1.2925069619992,-0.0561677470660705,-0.403342145435169,-0.0567882556915427
"53","S_16",27,"innerspeech","labial",31.9444444444444,18.3333333333333,"mumu",2.58174147448798,0.582911614691735,-0.0841218982171633,-0.321912527800741,-0.0110091631396586
"54","S_16",31,"innerspeech","labial",31.9444444444444,18.3333333333333,"bubu",0.151974515734201,0.39551888707658,-0.20910050778456,-0.425580436059495,-0.0243309444765323
"56","S_16",30,"innerspeech","zygo",31.9444444444444,18.3333333333333,"didi",2.48573998606013,1.02290367952673,0.0376298758302241,-0.407459457646374,-0.107916865643415
"57","S_16",33,"innerspeech","labial",31.9444444444444,18.3333333333333,"veuveu",2.89904652796858,0.97080191949765,0.0792428146197546,-0.398546479881998,-0.0464938856687069
"58","S_16",32,"innerspeech","zygo",31.9444444444444,18.3333333333333,"nini",2.34751534434842,0.321354145804484,0.0427967671429421,-0.385455900298333,-0.00851833820500828
"59","S_16",40,"innerspeech","zygo",31.9444444444444,18.3333333333333,"guégué",1.64885269429653,0.273815461534763,0.0252861498128172,-0.342240903416318,0.0212598922086239
"60","S_16",24,"innerspeech","zygo",31.9444444444444,18.3333333333333,"cécé",1.62199499764238,0.193622620451535,0.167948184991959,-0.391173042711791,0.0353679775286745
"62","S_16",26,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lélé",-0.00207639377129445,-0.0149491342993865,0.146502110888257,-0.339137979937967,-0.0326233575860133
"63","S_16",21,"innerspeech","labial",31.9444444444444,18.3333333333333,"moumou",1.89298763519017,0.187035928671295,0.16885646689192,-0.325755662770148,-0.123270366188868
"64","S_16",35,"innerspeech","labial",31.9444444444444,18.3333333333333,"peupeu",2.30387094110527,0.209927225632075,0.130406025236406,-0.329557395027506,-0.0643366219641445
"65","S_16",28,"innerspeech","zygo",31.9444444444444,18.3333333333333,"sissi",2.02749766898354,0.208825505615826,0.184771583656177,-0.329130406480706,-0.0477956483973598
"66","S_16",34,"innerspeech","zygo",31.9444444444444,18.3333333333333,"jiji",1.96172950024977,0.208646804200715,0.109779878964035,-0.349365083916421,-0.000656854759152007
"67","S_16",29,"innerspeech","labial",31.9444444444444,18.3333333333333,"pupu",1.96149279289571,0.173119360436292,0.118117174648223,-0.331094039829799,0.00544023366216576
"68","S_16",38,"innerspeech","zygo",31.9444444444444,18.3333333333333,"riri",1.88801598181108,0.142879386054096,0.0166602404371484,-0.3598529695634,-0.0576872595115829
"69","S_16",23,"innerspeech","labial",31.9444444444444,18.3333333333333,"poupou",1.70781345396406,0.167298337846556,0.201662527468749,-0.362176628821556,-0.0442582268177607
"71","S_16",32,"innerspeech","zygo",31.9444444444444,18.3333333333333,"nini",-0.593198229962876,-0.25381171021538,0.10200843188418,-0.39715661121507,-0.0475459336261907
"76","S_16",36,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lili",2.78816207092877,0.480123372169399,0.0466475382117548,-0.386888498659262,-0.0551522505709044
"77","S_16",33,"innerspeech","labial",31.9444444444444,18.3333333333333,"veuveu",3.39304779564194,0.960570366662979,0.145963695372059,-0.337097280301386,-0.093435796948746
"78","S_16",39,"innerspeech","labial",31.9444444444444,18.3333333333333,"monmon",3.17199151425439,0.717923286855659,0.105325516698852,-0.3291132377034,-0.0772678090823099
"79","S_16",31,"innerspeech","labial",31.9444444444444,18.3333333333333,"bubu",3.11767603227872,0.507879503206305,0.272188282496451,-0.3779091950913,-0.069232162124421
"80","S_16",30,"innerspeech","zygo",31.9444444444444,18.3333333333333,"didi",3.03309224966641,0.361796184825181,0.221337924166907,-0.345418931218586,-0.0205927818398556
"82","S_16",42,"listening","zygo",31.9444444444444,18.3333333333333,"guigui",2.64580005202509,0.765801692877576,0.326910227674741,-0.365874950002623,-0.0772185071749745
"83","S_16",41,"listening","labial",31.9444444444444,18.3333333333333,"moumou",3.04944761838307,0.91171221088225,-0.303876318618567,-0.59597234698146,-0.134924442277474
"85","S_16",53,"listening","labial",31.9444444444444,18.3333333333333,"veuveu",2.91627923165013,0.610292654738247,0.0978930699189959,-0.355920062084247,-0.0866490864488216
"86","S_16",60,"listening","zygo",31.9444444444444,18.3333333333333,"guégué",2.81262041793319,0.291333050054452,0.0746911066049853,-0.390222083188878,-0.0781754613689562
"87","S_16",58,"listening","zygo",31.9444444444444,18.3333333333333,"riri",2.39028695609217,0.153274177131782,0.621460362659952,-0.350528996970846,-0.0789582458787763
"88","S_16",56,"listening","zygo",31.9444444444444,18.3333333333333,"lili",1.5612765451006,0.506022809477681,-0.430554637981397,-0.597649096766898,-0.108699654774878
"89","S_16",51,"listening","labial",31.9444444444444,18.3333333333333,"bubu",2.10596734174066,0.91261751920194,-0.3425845016626,-0.535371480740464,-0.185957967291691
"90","S_16",44,"listening","zygo",31.9444444444444,18.3333333333333,"cécé",2.340831576722,0.451500958979807,-0.276197052345032,-0.54979203041019,-0.0849410383908271
"91","S_16",52,"listening","zygo",31.9444444444444,18.3333333333333,"nini",2.31282181628307,0.294486739734928,-0.103371249234662,-0.468925434698198,-0.0843077721940622
"92","S_16",49,"listening","labial",31.9444444444444,18.3333333333333,"pupu",1.79582904138205,0.356501707721777,-0.0389114347411438,-0.420368920347926,-0.0768615240213217
"93","S_16",48,"listening","zygo",31.9444444444444,18.3333333333333,"sissi",1.61026002177588,0.460474566983765,-0.0567198806432144,-0.457604665827369,-0.0788721201579972
"94","S_16",43,"listening","labial",31.9444444444444,18.3333333333333,"poupou",1.13547779221257,0.37323114649265,0.165383725880306,-0.46725589455843,0.0347558379818586
"95","S_16",59,"listening","labial",31.9444444444444,18.3333333333333,"monmon",2.09188465231621,0.424695097295898,0.128636415740398,-0.502923012115935,-0.0759010489823989
"96","S_16",54,"listening","zygo",31.9444444444444,18.3333333333333,"jiji",1.93790069646955,0.305132447803922,0.124909366858373,-0.402208890196672,-0.0590469718687512
"97","S_16",57,"listening","labial",31.9444444444444,18.3333333333333,"beubeu",2.20173211441043,0.308583136147512,0.145456385251744,-0.396115094234637,-0.0147895947301843
"98","S_16",50,"listening","zygo",31.9444444444444,18.3333333333333,"didi",2.26559301654834,0.378319652598916,0.119933744532509,-0.306484406273637,-0.124394445276156
"99","S_16",47,"listening","labial",31.9444444444444,18.3333333333333,"mumu",2.2325735838435,0.219706664462877,0.236687182079479,-0.344805969587965,-0.120647629700316
"100","S_16",55,"listening","labial",31.9444444444444,18.3333333333333,"peupeu",1.90098614075196,0.214517558975477,0.399325884794159,-0.347593309970133,-0.051171402508682
"101","S_16",9,"speech","labial",31.9444444444444,18.3333333333333,"pupu",12.4633725025014,5.54112641967719,-0.024426933408948,-0.518536713369035,-0.127706799012952
"102","S_16",12,"speech","zygo",31.9444444444444,18.3333333333333,"nini",8.28033998576415,1.38060117643345,0.100844779226822,-0.538915811578881,-0.0973516509792198
"103","S_16",2,"speech","zygo",31.9444444444444,18.3333333333333,"guigui",6.8472081263728,1.22147822670499,-0.0660237802029889,-0.512068220832103,-0.0399905149892034
"104","S_16",13,"speech","labial",31.9444444444444,18.3333333333333,"veuveu",8.07140090317713,5.33348726069997,0.548079176939767,-0.434022913279638,0.097582382160852
"105","S_16",8,"speech","zygo",31.9444444444444,18.3333333333333,"sissi",8.12588713873937,1.36914374103985,0.253011200715126,-0.5190558280787,0.0137150460057198
"106","S_16",1,"speech","labial",31.9444444444444,18.3333333333333,"moumou",16.6307689328392,9.57206344238127,0.373678451062824,-0.438087539409146,-0.0185927549170216
"107","S_16",16,"speech","zygo",31.9444444444444,18.3333333333333,"lili",7.38146508151296,0.554568515337861,0.19281555383092,-0.502093808864825,0.0721439023089294
"108","S_16",14,"speech","zygo",31.9444444444444,18.3333333333333,"jiji",12.3579412496045,2.76592583257908,0.419935943857632,-0.511515943890445,0.107247000182662
"109","S_16",19,"speech","labial",31.9444444444444,18.3333333333333,"monmon",14.7685611213777,6.02728206421385,0.224990572325214,-0.530235854186048,0.0179264035029219
"110","S_16",11,"speech","labial",31.9444444444444,18.3333333333333,"bubu",12.7059184811876,6.51579735639203,0.591603655507247,-0.391773543409174,0.0214375786527908
"111","S_16",5,"speech","labial",31.9444444444444,18.3333333333333,"fofo",7.88573043396732,2.30191350359793,0.523936758926002,-0.461971773934177,0.00807706116364575
"112","S_16",18,"speech","zygo",31.9444444444444,18.3333333333333,"riri",6.09135571265309,0.877626199679487,0.199393532736223,-0.528152032319329,0.00134317860416446
"113","S_16",6,"speech","zygo",31.9444444444444,18.3333333333333,"lélé",7.9429506784367,0.934033115921239,0.153037631995865,-0.565386208490856,0.0981083996245686
"114","S_16",15,"speech","labial",31.9444444444444,18.3333333333333,"peupeu",13.6448118590176,7.9743199038123,0.352772928024725,-0.426104655681101,0.0256313273036458
"115","S_16",7,"speech","labial",31.9444444444444,18.3333333333333,"mumu",14.0736019649172,5.19852055040255,0.435074425286887,-0.459736318062109,0.00332751629483889
"116","S_16",17,"speech","labial",31.9444444444444,18.3333333333333,"beubeu",13.6779093442341,9.42520970173821,0.59476035213254,-0.522252596446196,-0.0864416209522492
"117","S_16",3,"speech","labial",31.9444444444444,18.3333333333333,"poupou",10.2607104936264,6.98690045774547,0.525243649828542,-0.490037929251659,-0.0297156777503751
"118","S_16",4,"speech","zygo",31.9444444444444,18.3333333333333,"cécé",13.1616478930929,2.01231948628001,-0.108404125255823,-0.492111400102975,0.039647847934641
"119","S_16",20,"speech","zygo",31.9444444444444,18.3333333333333,"guégué",11.0330298506848,0.705829141544984,0.164147802739565,-0.596084930817355,0.0125118886720416
"120","S_16",10,"speech","zygo",31.9444444444444,18.3333333333333,"didi",12.9235677106598,1.20663385992695,0.10162827718224,-0.592301939677996,0.0145506541921448
"121","S_16",20,"speech","zygo",31.9444444444444,18.3333333333333,"guégué",9.30359255274451,2.61814313509415,0.00974906027425496,-0.629069294864697,0.0557614050197602
"122","S_16",3,"speech","labial",31.9444444444444,18.3333333333333,"poupou",10.6015260802631,7.48350061142222,0.301359080261117,-0.5430175239472,0.0725168836858057
"123","S_16",14,"speech","zygo",31.9444444444444,18.3333333333333,"jiji",14.3183441075352,2.8161473033901,0.227449762016985,-0.578582161637276,0.00664338974352809
"124","S_16",19,"speech","labial",31.9444444444444,18.3333333333333,"monmon",14.3214404309137,6.69898443174124,0.522921907985746,-0.519309696283984,0.196638026731637
"125","S_16",1,"speech","labial",31.9444444444444,18.3333333333333,"moumou",18.9272189046467,15.1754552022236,0.359873244894782,-0.514883476018141,0.0441178941495108
"126","S_16",4,"speech","zygo",31.9444444444444,18.3333333333333,"cécé",13.3689377593806,1.08354831743001,0.16335189022008,-0.579858268312108,-0.105103957102908
"127","S_16",12,"speech","zygo",31.9444444444444,18.3333333333333,"nini",7.58780053924241,1.5271023337232,0.268322730547124,-0.51055070725872,-0.00265688648253079
"128","S_16",18,"speech","zygo",31.9444444444444,18.3333333333333,"riri",5.31097448601472,0.838519102007439,0.263520148702531,-0.571261655773048,-0.0203712303098018
"129","S_16",15,"speech","labial",31.9444444444444,18.3333333333333,"peupeu",18.8438642515569,7.44735671660208,0.279666623137092,-0.459636586609963,0.0419629166541814
"130","S_16",13,"speech","labial",31.9444444444444,18.3333333333333,"veuveu",9.88387355035725,5.49767514270828,0.595162389714948,-0.492076276096649,-0.0143813927981767
"131","S_16",6,"speech","zygo",31.9444444444444,18.3333333333333,"lélé",8.13559523503834,1.0993333749304,0.157410730562977,-0.557846715006123,0.0791083074527089
"132","S_16",5,"speech","labial",31.9444444444444,18.3333333333333,"fofo",10.2944071059336,4.27467096378349,0.612558507104033,-0.445397153752631,-0.0394856305562846
"133","S_16",11,"speech","labial",31.9444444444444,18.3333333333333,"bubu",9.30198792481498,5.0129679455366,0.553488777785266,-0.475741491528706,-0.00960367076369256
"134","S_16",7,"speech","labial",31.9444444444444,18.3333333333333,"mumu",16.2716466332784,7.03783194302692,0.222131714906864,-0.456732736323389,0.0201992106334246
"135","S_16",9,"speech","labial",31.9444444444444,18.3333333333333,"pupu",22.2054059643391,14.8917709783037,0.436715815668534,-0.477397934214821,0.0425609728212334
"136","S_16",2,"speech","zygo",31.9444444444444,18.3333333333333,"guigui",8.16766433500915,1.25132652557799,-0.030365724811371,-0.585205817658269,-0.0485995779244314
"137","S_16",8,"speech","zygo",31.9444444444444,18.3333333333333,"sissi",17.0676897831234,1.73481961735559,0.120774490031443,-0.553098487927249,0.00691616440522554
"138","S_16",16,"speech","zygo",31.9444444444444,18.3333333333333,"lili",22.2704731128377,1.28700540625797,-0.147577382692754,-0.59572372830583,0.0513073700283473
"139","S_16",17,"speech","labial",31.9444444444444,18.3333333333333,"beubeu",18.2482401366503,12.4892032701418,0.273570877821838,-0.503594545370369,0.0126437944116185
"140","S_16",10,"speech","zygo",31.9444444444444,18.3333333333333,"didi",27.4448993918319,4.81943584420585,-0.148680359462726,-0.601167477802772,-0.0640622495602885
"141","S_16",51,"listening","labial",31.9444444444444,18.3333333333333,"bubu",2.36120318962707,0.112395500193807,0.633820185897649,-0.378808647271367,-0.0861003314138621
"142","S_16",47,"listening","labial",31.9444444444444,18.3333333333333,"mumu",2.18550039833896,-0.00504183071305138,0.361797441195027,-0.459701586965414,-0.0739871542804607
"143","S_16",46,"listening","zygo",31.9444444444444,18.3333333333333,"lélé",3.07479187467235,-0.034950552749957,0.123147684133831,-0.491507221305304,0.0110430040616038
"144","S_16",55,"listening","labial",31.9444444444444,18.3333333333333,"peupeu",2.344416471225,-0.0852405739597516,0.243497825590221,-0.553535434385604,0.0454670485636819
"145","S_16",50,"listening","zygo",31.9444444444444,18.3333333333333,"didi",1.77044069990722,-0.0836915400448147,0.26013895598239,-0.500777720781796,-0.124686422113436
"146","S_16",52,"listening","zygo",31.9444444444444,18.3333333333333,"nini",1.47053103166973,-0.123777280501543,-0.0160015120298766,-0.530488789554031,-0.0459380990816621
"147","S_16",56,"listening","zygo",31.9444444444444,18.3333333333333,"lili",1.20339447828763,-0.201364331186472,0.238868055145275,-0.496164890119909,-0.0405815381431348
"148","S_16",58,"listening","zygo",31.9444444444444,18.3333333333333,"riri",0.966062416749477,-0.134506992268072,0.191986393590761,-0.532207483742081,-0.11568678284973
"149","S_16",44,"listening","zygo",31.9444444444444,18.3333333333333,"cécé",-0.389085288376504,-0.111207441736527,-0.273325540072952,-0.577561344162823,0.0987788109999167
"150","S_16",60,"listening","zygo",31.9444444444444,18.3333333333333,"guégué",0.0317078305703527,0.102593573222634,-0.189794973694825,-0.592736531093833,0.0996265972939182
"152","S_16",43,"listening","labial",31.9444444444444,18.3333333333333,"poupou",-0.414694175457977,-0.112576654056108,-0.0205463550477883,-0.553043838432822,-0.0282519226698936
"153","S_16",41,"listening","labial",31.9444444444444,18.3333333333333,"moumou",-0.421389045494486,-0.146410635336101,-0.0213813030886074,-0.59643602826483,0.0411766029506468
"154","S_16",57,"listening","labial",31.9444444444444,18.3333333333333,"beubeu",-0.422666282771563,-0.273197786292405,-0.00702501657295381,-0.549200704140686,0.00196075992205893
"155","S_16",49,"listening","labial",31.9444444444444,18.3333333333333,"pupu",-0.419158430987834,-0.311091894251376,-0.028105952965053,-0.580154717066924,0.0634170390785046
"156","S_16",45,"listening","labial",31.9444444444444,18.3333333333333,"fofo",-0.369588998025343,-0.153020911274354,-0.205846471780566,-0.621123121959317,0.0509203009184181
"159","S_16",48,"listening","zygo",31.9444444444444,18.3333333333333,"sissi",2.62778068132153,0.705610278326892,0.285525218515021,-0.545266864152908,-0.04574279952731
"160","S_16",53,"listening","labial",31.9444444444444,18.3333333333333,"veuveu",2.4599993648817,0.623024616981791,0.176516845458923,-0.554809186371493,0.0441195059354994
"161","S_16",40,"innerspeech","zygo",31.9444444444444,18.3333333333333,"guégué",1.35502215151816,0.700538339075741,0.105968140483927,-0.528997618548404,-0.0160631806211472
"162","S_16",33,"innerspeech","labial",31.9444444444444,18.3333333333333,"veuveu",2.15327672381135,0.627559313643754,0.232058715047141,-0.533162368108442,-0.079623207909515
"163","S_16",39,"innerspeech","labial",31.9444444444444,18.3333333333333,"monmon",2.80244445286195,0.395562734845147,0.122349403224833,-0.507488011996466,-0.00544161928857857
"164","S_16",34,"innerspeech","zygo",31.9444444444444,18.3333333333333,"jiji",0.694155938889871,0.575619685925048,0.0201617243203912,-0.547547401634101,0.0411026489864126
"165","S_16",22,"innerspeech","zygo",31.9444444444444,18.3333333333333,"guigui",-0.251901167665014,-0.215824023427627,0.0807398975152015,-0.520487640784706,0.0359308210122961
"166","S_16",26,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lélé",0.167404414236728,-0.0869576243932237,0.163709097384876,-0.503206753752105,0.0486580589168215
"167","S_16",23,"innerspeech","labial",31.9444444444444,18.3333333333333,"poupou",0.0808652475507962,-0.189415727251774,0.170800186851801,-0.534570977619473,0.129181352060935
"168","S_16",21,"innerspeech","labial",31.9444444444444,18.3333333333333,"moumou",0.205759383988193,-0.198546672418424,0.157662667498891,-0.535407390082998,0.0606921656158997
"169","S_16",35,"innerspeech","labial",31.9444444444444,18.3333333333333,"peupeu",0.167243752037632,-0.229729908140823,0.318425191896372,-0.497021220119638,0.110657961550711
"170","S_16",29,"innerspeech","labial",31.9444444444444,18.3333333333333,"pupu",0.025360689123838,-0.174709906418127,0.200818350558482,-0.522007263907409,0.0215185741280044
"172","S_16",28,"innerspeech","zygo",31.9444444444444,18.3333333333333,"sissi",0.0945256784005983,0.492011533276826,0.289365697928525,-0.550600530699248,-0.125518521292289
"174","S_16",37,"innerspeech","labial",31.9444444444444,18.3333333333333,"beubeu",0.234011404223863,-0.155910781161014,0.163154834730339,-0.507688407887456,-0.102616648510825
"175","S_16",30,"innerspeech","zygo",31.9444444444444,18.3333333333333,"didi",-0.00733236235039093,-0.289726043714747,0.133231646142121,-0.571151573141161,-0.0623225043563699
"176","S_16",36,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lili",0.18781555653002,-0.297414452845018,0.0540638948500821,-0.531146441243667,-0.0642117608961544
"177","S_16",25,"innerspeech","labial",31.9444444444444,18.3333333333333,"fofo",0.19879786327826,-0.345333022961195,0.402935007902549,-0.482049176837551,-0.0630665571864759
"178","S_16",31,"innerspeech","labial",31.9444444444444,18.3333333333333,"bubu",0.0542513253745654,-0.271983689105279,-0.281133646953053,-0.625400456998627,0.0171189611218788
"179","S_16",24,"innerspeech","zygo",31.9444444444444,18.3333333333333,"cécé",0.0745823860409053,-0.239716438357303,0.259995720265336,-0.509092551905281,-0.0440347621140018
"182","S_16",34,"innerspeech","zygo",31.9444444444444,18.3333333333333,"jiji",1.09756275899101,0.0446873737061992,0.161254637578767,-0.519970094630987,0.0158911662223877
"183","S_16",36,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lili",0.740549454364441,0.307699180457196,0.203860543551667,-0.513134906133336,-0.0849234361340478
"184","S_16",35,"innerspeech","labial",31.9444444444444,18.3333333333333,"peupeu",1.02832879904964,0.143426184861047,0.246275194509841,-0.488075472644466,0.0163678797213925
"185","S_16",37,"innerspeech","labial",31.9444444444444,18.3333333333333,"beubeu",0.47560601053233,0.137427571579701,0.199889486831075,-0.488837565472891,-0.0655064825312663
"186","S_16",32,"innerspeech","zygo",31.9444444444444,18.3333333333333,"nini",0.531149095995721,-0.0675892327269992,0.182921783411037,-0.490340018916921,-0.115792434824582
"187","S_16",26,"innerspeech","zygo",31.9444444444444,18.3333333333333,"lélé",0.812887329765799,-0.0246526753377747,0.300780566336597,-0.513429784131077,-0.0920338278329017
"188","S_16",40,"innerspeech","zygo",31.9444444444444,18.3333333333333,"guégué",0.60833395288219,-0.0242278392478622,0.109176285121556,-0.497192377885054,-0.0953039086501814
"189","S_16",33,"innerspeech","labial",31.9444444444444,18.3333333333333,"veuveu",0.701164058913225,0.0480813108954793,0.101481609076311,-0.529972420660126,-0.0468492656236816
"190","S_16",31,"innerspeech","labial",31.9444444444444,18.3333333333333,"bubu",0.372552839615133,-0.230999644675607,0.447946280423693,-0.35632306170147,0.0715634534973722
"191","S_16",28,"innerspeech","zygo",31.9444444444444,18.3333333333333,"sissi",0.367774826378656,-0.108020588642485,0.21369706673141,-0.433554373782668,-0.0563150584456534
"192","S_16",39,"innerspeech","labial",31.9444444444444,18.3333333333333,"monmon",0.901569960325189,-0.0146827438043876,0.285491980300112,-0.379643490173,-0.0747699385517446
"193","S_16",23,"innerspeech","labial",31.9444444444444,18.3333333333333,"poupou",0.990732061812517,-0.0838938345331062,0.176918884305395,-0.355307493283577,0.141743079541676
"194","S_16",21,"innerspeech","labial",31.9444444444444,18.3333333333333,"moumou",1.5965772259335,-0.00422163852244456,0.235061881519131,-0.387114304245848,-0.0813543014862204
"195","S_16",30,"innerspeech","zygo",31.9444444444444,18.3333333333333,"didi",0.721093210310868,-0.0518822838428186,0.20465776346135,-0.422477368302067,-0.132335003122003
"196","S_16",22,"innerspeech","zygo",31.9444444444444,18.3333333333333,"guigui",0.886806094830766,-0.142083010021522,0.235567058820421,-0.411621459050085,0.0309824565790737
"197","S_16",24,"innerspeech","zygo",31.9444444444444,18.3333333333333,"cécé",0.685323155377155,-0.246756336951261,0.191655327865721,-0.410540891790639,-0.016953217143891
"198","S_16",27,"innerspeech","labial",31.9444444444444,18.3333333333333,"mumu",0.587527462325053,-0.298756398373772,-0.00384667821642055,-0.416875704764412,-0.0335767959741353
"199","S_16",29,"innerspeech","labial",31.9444444444444,18.3333333333333,"pupu",1.14044539748445,-0.202002142078689,0.119712677118615,-0.417171368367277,-0.121901692140008
"200","S_16",25,"innerspeech","labial",31.9444444444444,18.3333333333333,"fofo",0.831424681047606,-0.125354685140284,0.258965012445017,-0.377210140570097,-0.0546633627809055
"203","S_16",52,"listening","zygo",31.9444444444444,18.3333333333333,"nini",0.448748312158838,-0.247370560644311,-0.0386766482213438,-0.455778243900553,-0.0583346194346276
"204","S_16",51,"listening","labial",31.9444444444444,18.3333333333333,"bubu",0.385246755988714,-0.257810296549698,-0.0599842116902092,-0.520313588313039,-0.0438746780756994
"205","S_16",57,"listening","labial",31.9444444444444,18.3333333333333,"beubeu",0.286253910428735,-0.0836252239658735,0.224440798777903,-0.612164277548405,-0.000510865431092047
"206","S_16",59,"listening","labial",31.9444444444444,18.3333333333333,"monmon",0.896073256235146,-0.172261447225191,0.10154465094306,-0.504027959048319,0.00334160036039478
"207","S_16",46,"listening","zygo",31.9444444444444,18.3333333333333,"lélé",0.541296628130424,-0.255561925562166,0.138202544700395,-0.396325054295903,-0.0377106738318007
"208","S_16",45,"listening","labial",31.9444444444444,18.3333333333333,"fofo",0.799993212896924,-0.13047635195224,0.223499281477684,-0.414126233751155,-0.144585540259404
"210","S_16",42,"listening","zygo",31.9444444444444,18.3333333333333,"guigui",-0.130904168504081,-0.204641094265827,0.27273013166559,-0.440291402252559,-0.0542692473594519
"211","S_16",41,"listening","labial",31.9444444444444,18.3333333333333,"moumou",-0.240601572708952,-0.259152252701664,-0.204821325308537,-0.625098759575686,-0.0471905543570083
"212","S_16",48,"listening","zygo",31.9444444444444,18.3333333333333,"sissi",-0.181909481936011,-0.205328647299729,-0.23541457110705,-0.555046667819045,-0.0167544026185567
"213","S_16",44,"listening","zygo",31.9444444444444,18.3333333333333,"cécé",-0.165685347555902,-0.231217407251834,-0.0927100718435992,-0.57233148055164,-0.0273900588402699
"215","S_16",53,"listening","labial",31.9444444444444,18.3333333333333,"veuveu",-0.139381642298672,-0.223697023596925,0.494469434636809,-0.483899441218718,-0.0865613575293643
"216","S_16",47,"listening","labial",31.9444444444444,18.3333333333333,"mumu",-0.0976450076647159,-0.291443098814101,-0.0255024610961534,-0.518588614483039,-0.0519823618286328
"217","S_16",58,"listening","zygo",31.9444444444444,18.3333333333333,"riri",0.21576089673614,-0.242853550434472,-0.178178558953803,-0.627457151369736,-0.0469690047650628
"218","S_16",50,"listening","zygo",31.9444444444444,18.3333333333333,"didi",0.201074580643225,-0.309883692062262,-0.195538008132398,-0.649490189876465,-0.0746748542998812
"219","S_16",43,"listening","labial",31.9444444444444,18.3333333333333,"poupou",0.215440576705517,-0.284839824223097,-0.177140760982029,-0.668769443277106,-0.0289485844704566
"220","S_16",56,"listening","zygo",31.9444444444444,18.3333333333333,"lili",0.261759571622174,-0.288943796421021,0.0981370835722614,-0.568900125806379,-0.0835461122171808
"225","S_16",20,"speech","zygo",31.9444444444444,18.3333333333333,"guégué",6.35045674208562,0.73109555698476,-0.358452662656629,-0.663477473907165,-0.00520758098787166
"226","S_16",18,"speech","zygo",31.9444444444444,18.3333333333333,"riri",6.25398086591563,0.623661324690906,-0.171764393918785,-0.612485499851896,0.0150942804425745
"227","S_16",1,"speech","labial",31.9444444444444,18.3333333333333,"moumou",13.5988613292374,6.5741995206804,0.0185913048522773,-0.574635615133424,-0.0260988584079035
